year,cb_code,cb_name,stk_code,rating,remain_size,entry_date,exit_date,entry_month,exit_month,holding_days,entry_price,exit_price,entry_premium,exit_premium,premium_change_pp,entry_underlying_close,exit_underlying_close,underlying_return_pct,trade_pnl_pct,benchmark_pnl_pct,excess_pp,pnl_amount,exit_reason,entry_gap_pct,entry_gap_amount
2024,123211.SZ,阳谷转债,300121,AA-,,20241101,20241231,202411,202412,60,154.56,137.14,-0.0094497238,0.0526544251,6.210415,14.48,12.09,-16.505525,-0.112707,0.0330008726,-14.570787,-3308.92,stop_loss_switch_value_gap,0.306345,24507.6
2024,123158.SZ,宙邦转债,300037,AA,,20241106,20241113,202411,202411,7,120.45,123.935,0.1505883392,0.1352076463,-1.538069,42.45,44.27,4.287397,0.028933,0.0192425644,0.969044,798.33,switch_value_gap,0.234125,18730.0
2024,123146.SZ,中环转2,300692,AA-,,20241107,20241111,202411,202411,4,117.9,117.537,0.0417531557,0.1135084211,7.175527,7.13,6.65,-6.732118,-0.003079,0.0158018434,-1.888084,-123.58,switch_value_gap,0.249022,19921.76
2024,123176.SZ,精测转2,300567,AA-,,20241111,20241231,202411,202412,50,137.13,127.5,0.0801804382,0.28312986,20.294942,82.15,64.3,-21.728545,-0.070225,-0.0153134617,-5.491154,-2369.09,end_of_period,0.337238,26979.04
2024,113688.SH,国检转债,603060,AA+,,20241112,20241209,202411,202412,27,123.565,132.804,0.0991047749,0.1201579301,2.105316,7.33,7.73,5.457026,0.07477,0.0021548969,7.26151,6010.33,switch_value_gap,0.322546,25803.68
2024,123183.SZ,海顺转债,300501,AA-,,20241113,20241121,202411,202411,8,113.08,111.5,-0.2358393957,-0.1417968233,9.404257,17.21,15.11,-12.202208,-0.013972,-0.0130842784,-0.088772,-423.38,switch_value_gap,0.268306,21464.52
2024,123241.SZ,欧通转债,300870,AA-,,20241115,20241119,202411,202411,4,157.8,164.003,-0.0359749613,-0.0579750972,-2.200014,71.09,75.61,6.358138,0.039309,-0.0009812383,4.029024,1288.46,switch_value_gap,0.355012,28400.96
2024,123249.SZ,英搏转债,300681,AA,,20241118,20241120,202411,202411,2,130.85,138.564,-0.0004197826,0.0242193858,2.463917,23.0,23.77,3.347826,0.058953,0.0222685637,3.668444,4251.68,switch_value_gap,0.266704,21336.31
2024,123241.SZ,欧通转债,300870,AA-,,20241119,20241125,202411,202411,6,164.003,155.2,-0.0579750972,-0.0315609195,2.641418,75.61,69.6,-7.948684,-0.053676,-0.000362782,-5.331322,-1877.64,switch_value_gap,0.362722,29017.75
2024,113691.SH,和邦转债,603077,AA,,20241120,20241231,202411,202412,41,104.852,110.609,-0.0014095238,0.0844019608,8.581148,2.1,2.04,-2.857143,0.054906,0.0035719899,5.133401,4189.58,end_of_period,0.313021,25041.66
2024,118023.SH,广大转债,688186,AA-,,20241121,20241204,202411,202412,13,93.047,100.027,0.0892304804,0.1853395193,9.610904,18.11,17.89,-1.214798,0.075016,0.0035828404,7.143316,2132.0,switch_value_gap,0.290607,23248.57
2024,127102.SZ,浙建转债,002761,AA+,,20241122,20241231,202411,202412,39,125.137,112.75,0.0133915531,0.3124202733,29.902872,12.62,8.78,-30.427892,-0.098988,0.0179855206,-11.697352,-3114.59,end_of_period,0.330048,26403.85
2024,123241.SZ,欧通转债,300870,AA-,,20241125,20241217,202411,202412,22,155.2,188.65,-0.0315609195,-0.0636492,-3.208828,69.6,87.5,25.718391,0.215528,0.0201419218,19.538608,7036.18,switch_value_gap,0.362563,29005.05
2024,118013.SH,道通转债,688208,AA,,20241127,20241219,202411,202412,22,122.85,125.16,-0.2467941423,-0.2142197087,3.257443,35.85,35.01,-2.343096,0.018803,0.0238954275,-0.509243,594.67,switch_value_gap,0.258251,20660.05
2024,123236.SZ,家联转债,301193,AA-,,20241129,20241225,202411,202412,26,112.659,112.299,-0.0242584915,0.0800148494,10.427334,17.7,15.94,-9.943503,-0.003195,0.006497391,-0.969239,-108.58,switch_value_gap,0.266125,21290.01
2024,127053.SZ,豪美转债,002988,AA-,,20241203,20241231,202412,202412,28,130.144,128.835,0.0015101027,0.0485720595,4.706196,22.39,21.17,-5.448861,-0.010058,-0.0074558968,-0.26021,-381.34,end_of_period,0.256966,20557.32
2024,118003.SH,华兴转债,688001,AA,,20241204,20241205,202412,202412,1,134.266,137.823,0.0400387188,0.0669645463,2.692583,34.03,34.05,0.058772,0.026492,0.0069106015,1.95814,795.86,switch_value_gap,0.246967,19757.34
2024,127103.SZ,东南转债,002135,AA,,20241205,20241211,202412,202412,6,105.5,108.1,0.1449612403,0.203499006,5.853777,5.16,5.03,-2.51938,0.024645,0.0240471221,0.059788,760.78,switch_value_gap,0.249333,19946.66
2024,113643.SH,风语转债,603466,AA-,,20241209,20241231,202412,202412,22,115.192,112.829,0.1280608451,0.430942897,30.288205,12.07,9.32,-22.783761,-0.020514,-0.0124991189,-0.801488,-1731.16,end_of_period,0.266455,21316.41
2024,118003.SH,华兴转债,688001,AA,,20241210,20241226,202412,202412,16,139.362,128.078,0.0056343608,0.1645864367,15.895208,36.53,28.99,-20.640569,-0.080969,-0.0066704798,-7.429852,-2625.14,switch_value_gap,0.254421,20353.68
2024,128125.SZ,华阳转债,002949,AA-,,20241211,20241231,202412,202412,20,116.8,114.19,-0.0568170595,-0.0778933221,-2.107626,17.82,17.82,0.0,-0.022346,-0.0294447366,0.709874,-742.17,end_of_period,0.266504,21320.32
2024,123146.SZ,中环转2,300692,AA-,,20241216,20241231,202412,202412,15,123.844,113.614,-0.003554023,0.2646081272,26.816215,7.83,5.66,-27.713921,-0.082604,-0.0175592669,-6.504473,-2348.68,end_of_period,0.273251,21860.07
2024,123241.SZ,欧通转债,300870,AA-,,20241217,20241224,202412,202412,7,188.65,234.386,-0.0636492,-0.0486557028,1.49935,87.5,107.0,22.285714,0.242438,0.0063753824,23.606262,9623.52,switch_value_gap,0.34651,27720.83
2024,123085.SZ,万顺转2,300057,AA-,,20241218,20241231,202412,202412,13,114.421,110.388,0.0958940307,0.142813527,4.69195,5.21,4.82,-7.485605,-0.035247,-0.0124071005,-2.28399,-1168.63,end_of_period,0.256104,20488.31
2024,118051.SH,皓元转债,688131,AA-,,20241219,20241231,202412,202412,12,119.005,120.216,0.3048313059,0.3627847395,5.795343,36.91,35.7,-3.278244,0.010176,-0.0109127968,2.10888,318.99,end_of_period,0.320189,25615.14
2024,123241.SZ,欧通转债,300870,AA-,,20241224,20241231,202412,202412,7,234.386,245.871,-0.0486557028,1.66258e-05,4.867233,107.0,106.78,-0.205607,0.049,-0.0109736438,5.997364,2381.59,end_of_period,0.288999,23119.92
2024,118013.SH,道通转债,688208,AA,,20241225,20241231,202412,202412,6,127.229,130.212,-0.2384277179,-0.2691369356,-3.070922,36.72,39.16,6.64488,0.023446,-0.0046763905,2.812239,653.8,end_of_period,0.230073,18405.83
2024,113667.SH,春23转债,603890,AA-,,20241226,20241231,202412,202412,5,129.749,128.602,0.1198574405,0.110902383,-0.895506,11.76,11.75,-0.085034,-0.00884,-0.0119212378,0.308124,-279.19,end_of_period,0.230951,18476.07
2024,118034.SH,晶能转债,688223,AA+,,20241230,20241231,202412,202412,1,101.299,101.413,-0.1200428865,-0.0942720816,2.57708,7.31,7.11,-2.735978,0.001125,-0.0114584824,1.258348,4.36,end_of_period,0.593973,47517.83
2024,127089.SZ,晶澳转债,002459,AA+,,20241230,20241231,202412,202412,1,100.0,99.796,-0.1765536723,-0.15372992,2.282375,14.16,13.75,-2.89548,-0.00204,-0.0114584824,0.941848,-219.07,end_of_period,0.703436,56274.91
2024,128108.SZ,蓝帆转债,002382,AA-,,20241230,20241231,202412,202412,1,99.11,99.174,0.512331094,0.5369070175,2.457592,5.21,5.13,-1.535509,0.000646,-0.0114584824,1.210448,0.0,end_of_period,0.061277,4902.19
2024,110095.SH,双良转债,600481,AA-,,20241231,20241231,202412,202412,0,101.285,101.285,0.1380750909,0.1380750909,0.0,5.5,5.5,0.0,0.0,0.0,0.0,-15.5,end_of_period,0.484289,38743.11
